image_path,label
data/diabetic-retinopathy-dataset/resized/train\42317_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35969_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15324_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24848_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8129_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\56_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26240_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12955_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37354_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\7797_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\21958_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29737_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20219_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31041_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43710_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15921_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16964_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36169_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4548_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19900_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8799_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32005_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25656_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\20894_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\44257_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42251_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10029_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9098_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\32277_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5407_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\8420_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2541_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15315_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26093_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38459_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\613_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12031_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28599_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6141_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30689_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\736_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27378_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\408_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5467_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19694_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33762_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18539_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\37311_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9540_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9066_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28388_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4394_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30615_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36932_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8052_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2566_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\8453_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15321_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42656_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36778_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\42208_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17185_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22774_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\231_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\17302_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43631_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16789_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\42607_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19067_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17636_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36507_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\37792_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\9971_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33975_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23704_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17915_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43575_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13736_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24989_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21447_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\30822_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13945_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\31709_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\108_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42578_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3848_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26922_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41648_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\21371_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30294_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25747_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29475_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7361_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10492_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36698_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11992_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29868_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8646_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43561_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19828_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36745_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\18846_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10566_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37569_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12149_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\333_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36728_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\41863_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\31280_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17163_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\14840_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38422_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36403_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21488_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40827_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28245_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6666_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26376_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28006_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24279_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6141_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23034_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\42621_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32983_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5318_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28571_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22287_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18875_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38470_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2662_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\7094_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43729_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10030_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\21721_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\863_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40585_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1349_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17760_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27416_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\214_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\5595_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\27054_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3417_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33581_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20407_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28623_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43005_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24201_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37394_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2353_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25160_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31942_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31837_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\16802_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\10779_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23064_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22684_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36134_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\986_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\37000_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33915_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17380_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\38339_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37666_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13817_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28380_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9148_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26281_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16740_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\7886_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\43407_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12793_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34057_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2949_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9895_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41832_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34719_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30362_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16825_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9948_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38116_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\25453_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41844_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24418_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5788_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36057_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1363_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9122_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32200_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\18968_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\12216_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22071_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1960_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40286_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42130_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27499_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9154_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13869_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\473_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43832_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32038_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7685_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7276_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\33883_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39847_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7550_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35583_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6819_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38399_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13978_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28170_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34324_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13692_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22860_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29669_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17038_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30255_right.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\31462_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23390_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30407_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39166_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23866_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\21098_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\23831_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\43687_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8519_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31140_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\15444_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24266_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\34668_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37088_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41903_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\4194_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18763_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\662_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17470_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6455_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4697_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\43361_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20780_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12991_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22278_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29746_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13499_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10297_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\21344_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29650_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\6573_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7172_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\9244_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\8093_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\32886_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9287_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23578_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43397_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17689_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\7426_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20232_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\35858_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35699_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\12646_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23083_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\44215_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3287_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\25171_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21744_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25802_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6433_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\36178_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8752_right.jpeg,0
